	well id	day	median pixel intensity	mw_area shape	hyst1 area	hyst2 area	normalized hyst1 area	normalized hyst2 area
0	0	0	125.0	7830	512	418	0.19367986830518685	0.16142799433865987
1	1	0	125.0	8265	3044	3008	1.1514873420331813	1.1616636530399256
2	2	0	127.0	8280	30	0	0.011348429783507042	0.0
3	3	0	128.0	8096	121	0	0.04577200012681174	0.0
4	4	0	128.0	8544	82	0	0.03101904140825258	0.0
5	5	0	129.0	8099	341	301	0.12899381853919673	0.11624360357879575
6	6	0	129.0	8280	33	0	0.012483272761857747	0.0
7	7	0	128.0	8084	40	0	0.015131239711342724	0.0
8	8	0	129.0	8550	21	0	0.00794390084845493	0.0
9	9	0	131.0	6006	0	0	0.0	0.0
10	10	0	131.0	6800	15	0	0.005674214891753521	0.0
11	11	0	131.0	8280	432	44	0.1634173888825014	0.01699242045670104
12	12	0	131.0	6004	11	0	0.004161090920619249	0.0
13	13	0	131.0	6160	9	0	0.003404528935052113	0.0
14	14	0	131.0	8272	785	741	0.29695057933510094	0.2861678081458061
15	15	0	131.0	9476	78	0	0.02950591743711831	0.0
16	16	0	132.0	8190	27	0	0.010213586805156338	0.0
17	17	0	131.0	6241	25	0	0.009457024819589202	0.0
18	18	0	131.0	8463	741	626	0.2803062156526239	0.24175580013397388
19	19	0	131.0	8930	39	0	0.014752958718559155	0.0
20	20	0	126.0	8188	65	0	0.024588264530931925	0.0
21	21	0	127.0	8190	907	900	0.34310086045469623	0.34757223661433945
22	22	0	128.0	8188	82	0	0.03101904140825258	0.0
23	23	0	128.0	8280	1556	1523	0.5886052247712319	0.5881694626262655
24	24	0	129.0	8556	16	0	0.006052495884537089	0.0
25	25	0	127.0	14732	4191	3398	1.5853756407559338	1.3122782889061393
26	26	0	129.0	8463	42	0	0.01588780169690986	0.0
27	27	0	130.0	8556	13	0	0.004917652906186385	0.0
28	28	0	129.0	8832	38	0	0.014374677725775588	0.0
29	29	0	131.0	8645	370	359	0.1399639673299202	0.13864270327171985
30	30	0	131.0	6885	16	0	0.006052495884537089	0.0
31	31	0	131.0	6162	14	0	0.005295933898969953	0.0
32	32	0	131.0	6320	35	0	0.013239834747424883	0.0
33	33	0	132.0	6318	38	0	0.014374677725775588	0.0
34	34	0	133.0	6480	13	0	0.004917652906186385	0.0
35	35	0	132.0	9690	552	517	0.20881110801652958	0.19966094036623722
36	36	0	132.0	6320	4	0	0.0015131239711342723	0.0
37	37	0	131.0	8460	24	0	0.009078743826805635	0.0
38	38	0	132.0	6400	2	0	0.0007565619855671361	0.0
39	39	0	131.0	6318	11	0	0.004161090920619249	0.0
40	40	0	127.0	8463	234	184	0.08851775231135493	0.07105921281893161
41	41	0	127.0	8463	282	191	0.1066752399649662	0.07376255243704315
42	42	0	127.0	4757	1899	1870	0.7183556052959958	0.7221778694097941
43	43	0	128.0	8178	22	0	0.008322181841238499	0.0
44	44	0	129.0	8928	52	0	0.01967061162474554	0.0
45	45	0	130.0	9858	599	539	0.2265903146773573	0.20815715059458773
46	46	0	130.0	8099	357	311	0.1350463144237338	0.12010551731895507
47	47	0	131.0	8455	34	0	0.012861553754641314	0.0
48	48	0	132.0	6399	12	0	0.004539371913402817	0.0
49	49	0	132.0	6318	12	0	0.004539371913402817	0.0
50	50	0	132.0	6800	32	0	0.012104991769074178	0.0
51	51	0	132.0	6162	590	565	0.22318578574230516	0.21819812631900198
52	52	0	132.0	6075	21	0	0.00794390084845493	0.0
53	53	0	133.0	6480	40	0	0.015131239711342724	0.0
54	54	0	132.0	6399	16	0	0.006052495884537089	0.0
55	55	0	132.0	7410	2	0	0.0007565619855671361	0.0
56	56	0	132.0	6560	4	0	0.0015131239711342723	0.0
57	57	0	132.0	8640	5	0	0.0018914049639178405	0.0
58	58	0	132.0	8742	3	0	0.0011348429783507043	0.0
59	59	0	132.0	6399	79	59	0.02988419842990188	0.02278529106694003
60	60	0	128.0	8800	12	0	0.004539371913402817	0.0
61	61	0	128.0	8188	15	0	0.005674214891753521	0.0
62	62	0	129.0	8280	44	0	0.016644363682476997	0.0
63	63	0	130.0	8366	23	0	0.008700462834022066	0.0
64	64	0	130.0	8439	101	0	0.03820638027114038	0.0
65	65	0	130.0	9630	66	0	0.024966545523715494	0.0
66	66	0	130.0	12947	2796	2573	1.0576736558228563	0.9936704053429949
67	67	0	131.0	8455	686	636	0.2595007610495277	0.2456177138741332
68	68	0	132.0	6561	47	0	0.0177792066608277	0.0
69	69	0	132.0	6478	11	0	0.004161090920619249	0.0
70	70	0	131.0	8648	7	0	0.0026479669494849766	0.0
71	71	0	132.0	6240	43	0	0.01626608268969343	0.0
72	72	0	132.0	6480	6	0	0.0022696859567014087	0.0
73	73	0	132.0	6399	16	0	0.006052495884537089	0.0
74	74	0	132.0	6560	10	0	0.003782809927835681	0.0
75	75	0	132.0	33124	13345	12605	5.0481598486967165	4.867942269470832
76	76	0	131.0	6480	10	0	0.003782809927835681	0.0
77	77	0	132.0	9737	21	0	0.00794390084845493	0.0
78	78	0	131.0	33124	12651	12482	4.7856328397049195	4.820440730466872
79	79	0	131.0	9737	16	0	0.006052495884537089	0.0
80	80	0	128.0	8722	153	83	0.05787699189588592	0.03205388404332241
81	81	0	128.0	8370	10	0	0.003782809927835681	0.0
82	82	0	129.0	8649	9	0	0.003404528935052113	0.0
83	83	0	130.0	8366	6	0	0.0022696859567014087	0.0
84	84	0	130.0	8736	29	0	0.010970148790723475	0.0
85	85	0	131.0	9612	87	0	0.03291044637217042	0.0
86	86	0	131.0	9752	114	0	0.043124033177326763	0.0
87	87	0	131.0	9844	12	0	0.004539371913402817	0.0
88	88	0	132.0	7426	14	0	0.005295933898969953	0.0
89	89	0	133.0	7600	40	0	0.015131239711342724	0.0
90	90	0	132.0	7912	7	0	0.0026479669494849766	0.0
91	91	0	131.0	33124	14350	13574	5.428332246444202	5.242161710892271
92	92	0	132.0	6080	24	0	0.009078743826805635	0.0
93	93	0	131.0	8550	11	0	0.004161090920619249	0.0
94	94	0	132.0	33124	12398	12124	4.689927748530677	4.682184218569168
95	95	0	132.0	8740	32	0	0.012104991769074178	0.0
96	96	0	131.0	8370	19	0	0.007187338862887794	0.0
97	97	0	131.0	6084	21	0	0.00794390084845493	0.0
98	98	0	131.0	8256	314	228	0.11878023173404038	0.08805163327563266
99	99	0	132.0	6142	17	0	0.006430776877320657	0.0
100	100	0	129.0	10403	208	0	0.07868244649898216	0.0
101	101	0	129.0	8280	399	365	0.15093411612064367	0.14095985151581544
102	102	0	130.0	8827	121	0	0.04577200012681174	0.0
103	103	0	130.0	8464	9	0	0.003404528935052113	0.0
104	104	0	131.0	8280	140	0	0.05295933898969953	0.0
105	105	0	131.0	9592	162	0	0.06128152083093803	0.0
106	106	0	131.0	8460	79	0	0.02988419842990188	0.0
107	107	0	132.0	8463	647	443	0.24474780233096854	0.1710827786890582
108	108	0	131.0	8645	78	0	0.02950591743711831	0.0
109	109	0	133.0	6561	24	0	0.009078743826805635	0.0
110	110	0	133.0	8740	76	0	0.028749355451551176	0.0
111	111	0	132.0	6237	14	0	0.005295933898969953	0.0
112	112	0	132.0	6240	7	0	0.0026479669494849766	0.0
113	113	0	132.0	7905	23	0	0.008700462834022066	0.0
114	114	0	132.0	6468	11	0	0.004161090920619249	0.0
115	115	0	132.0	6720	10	0	0.003782809927835681	0.0
116	116	0	132.0	6162	26	0	0.00983530581237277	0.0
117	117	0	131.0	8460	21	0	0.00794390084845493	0.0
118	118	0	131.0	8428	48	0	0.01815748765361127	0.0
119	119	0	130.0	8282	121	0	0.04577200012681174	0.0
120	120	0	130.0	9494	8	0	0.0030262479422685446	0.0
121	121	0	130.0	8550	10	0	0.003782809927835681	0.0
122	122	0	130.0	8370	7	0	0.0026479669494849766	0.0
123	123	0	130.0	8372	16	0	0.006052495884537089	0.0
124	124	0	131.0	8463	1263	1249	0.4777688938856465	0.4823530261458999
125	125	0	131.0	7680	4	0	0.0015131239711342723	0.0
126	126	0	132.0	8004	15	0	0.005674214891753521	0.0
127	127	0	132.0	8448	33	0	0.012483272761857747	0.0
128	128	0	132.0	8544	497	459	0.18800565341343334	0.1772618406733131
129	129	0	132.0	6480	5	0	0.0018914049639178405	0.0
130	130	0	134.0	6806	46	0	0.01740092566804413	0.0
131	131	0	133.0	6240	39	0	0.014752958718559155	0.0
132	132	0	133.0	6318	7	0	0.0026479669494849766	0.0
133	133	0	134.0	6720	15	0	0.005674214891753521	0.0
134	134	0	133.0	6237	62	0	0.023453421552581222	0.0
135	135	0	132.0	5751	13	0	0.004917652906186385	0.0
136	136	0	131.0	8245	39	0	0.014752958718559155	0.0
137	137	0	131.0	8051	21	0	0.00794390084845493	0.0
138	138	0	131.0	33124	13283	13113	5.024706427144135	5.064127487470926
139	139	0	131.0	7154	35	0	0.013239834747424883	0.0
