,well_id,day,median_pixel_intensity,mw_area_shape,hyst1_area,hyst2_area
0,0,0,125.0,7830,0.47732683457753877,0.41072723168954844
1,1,0,125.0,8265,2.8378571961992733,2.9556639065123487
2,2,0,127.0,8280,0.02796836921352766,0.0
3,3,0,128.0,8096,0.1128057558278949,0.0
4,4,0,128.0,8544,0.07644687585030895,0.0
5,5,0,129.0,8099,0.3179071300604311,0.2957629108577849
6,6,0,129.0,8280,0.03076520613488043,0.0
7,7,0,128.0,8084,0.03729115895137022,0.0
8,8,0,129.0,8550,0.019577858449469365,0.0
9,9,0,131.0,6006,0.0,0.0
10,10,0,131.0,6800,0.01398418460676383,0.0
11,11,0,131.0,8280,0.4027445166747983,0.0432344454410051
12,12,0,131.0,6004,0.010255068711626809,0.0
13,13,0,131.0,6160,0.008390510764058298,0.0
14,14,0,131.0,8272,0.7318389944206405,0.7281073652678358
15,15,0,131.0,9476,0.07271775995517192,0.0
16,16,0,132.0,8190,0.025171532292174895,0.0
17,17,0,131.0,6241,0.023306974344606386,0.0
18,18,0,131.0,8463,0.6908187195741332,0.6151082465015725
19,19,0,131.0,8930,0.03635887997758596,0.0
20,20,0,126.0,8188,0.0605981332959766,0.0
21,21,0,127.0,8190,0.8455770292223196,0.8843409294751042
22,22,0,128.0,8188,0.07644687585030895,0.0
23,23,0,128.0,8280,1.4506260832083013,1.4965013728784264
24,24,0,129.0,8556,0.014916463580548087,0.0
25,25,0,127.0,14732,3.9071811791298146,3.3388783092848935
26,26,0,129.0,8463,0.03915571689893873,0.0
27,27,0,130.0,8556,0.01211962665919532,0.0
28,28,0,129.0,8832,0.035426601003801704,0.0
29,29,0,131.0,8645,0.3449432203001745,0.3527537707572916
30,30,0,131.0,6885,0.014916463580548087,0.0
31,31,0,131.0,6162,0.013051905632979576,0.0
32,32,0,131.0,6320,0.032629764082448935,0.0
33,33,0,132.0,6318,0.035426601003801704,0.0
34,34,0,133.0,6480,0.01211962665919532,0.0
35,35,0,132.0,9690,0.514617993528909,0.5080047339318099
36,36,0,132.0,6320,0.0037291158951370217,0.0
37,37,0,131.0,8460,0.02237469537082213,0.0
38,38,0,132.0,6400,0.0018645579475685108,0.0
39,39,0,131.0,6318,0.010255068711626809,0.0
40,40,0,127.0,8463,0.21815327986551575,0.1807985900260213
41,41,0,127.0,8463,0.26290267060716,0.18767679725527212
42,42,0,127.0,4757,1.770397771216301,1.8374639312427166
43,43,0,128.0,8178,0.020510137423253617,0.0
44,44,0,129.0,8928,0.04847850663678128,0.0
45,45,0,130.0,9858,0.558435105296769,0.5296219566523125
46,46,0,130.0,8099,0.3328235936409792,0.305588921185286
47,47,0,131.0,8455,0.031697485108664686,0.0
48,48,0,132.0,6399,0.011187347685411065,0.0
49,49,0,132.0,6318,0.011187347685411065,0.0
50,50,0,132.0,6800,0.029832927161096173,0.0
51,51,0,132.0,6162,0.5500445945327107,0.5551695835038154
52,52,0,132.0,6075,0.019577858449469365,0.0
53,53,0,133.0,6480,0.03729115895137022,0.0
54,54,0,132.0,6399,0.014916463580548087,0.0
55,55,0,132.0,7410,0.0018645579475685108,0.0
56,56,0,132.0,6560,0.0037291158951370217,0.0
57,57,0,132.0,8640,0.004661394868921277,0.0
58,58,0,132.0,8742,0.0027968369213527662,0.0
59,59,0,132.0,6399,0.07365003892895618,0.05797346093225683
60,60,0,128.0,8800,0.011187347685411065,0.0
61,61,0,128.0,8188,0.01398418460676383,0.0
62,62,0,129.0,8280,0.041020274846507235,0.0
63,63,0,130.0,8366,0.021442416397037874,0.0
64,64,0,130.0,8439,0.0941601763522098,0.0
65,65,0,130.0,9630,0.06153041226976086,0.0
66,66,0,130.0,12947,2.606652010700778,2.528232457266048
67,67,0,131.0,8455,0.6395433760159992,0.6249342568290737
68,68,0,132.0,6561,0.043817111767860004,0.0
69,69,0,132.0,6478,0.010255068711626809,0.0
70,70,0,131.0,8648,0.006525952816489788,0.0
71,71,0,132.0,6240,0.04008799587272298,0.0
72,72,0,132.0,6480,0.0055936738427055325,0.0
